"Category","Name","RelativePath","IsEmpty"
"Movies","M - Eine Stadt sucht einen Mörder 1931","Movies\M - Eine Stadt sucht einen Mörder 1931","True"
"Movies","M 1931","Movies\M 1931","True"
"Movies","M.S. Dhoni_ The Untold Story 2016","Movies\M.S. Dhoni_ The Untold Story 2016","True"
"Movies","Mad Max 2 1981","Movies\Mad Max 2 1981","True"
"Movies","Mad Max_ Fury Road 2015","Movies\Mad Max_ Fury Road 2015","True"
"Movies","Madeo 2009","Movies\Madeo 2009","True"
"Movies","Magnolia 1999","Movies\Magnolia 1999","True"
"Movies","Mahanati 2018","Movies\Mahanati 2018","True"
"Movies","Majo no takkyûbin 1989","Movies\Majo no takkyûbin 1989","True"
"Movies","Major 2022","Movies\Major 2022","True"
"Movies","Malcolm X 1992","Movies\Malcolm X 1992","True"
"Movies","Malik 2021","Movies\Malik 2021","True"
"Movies","Man on Fire 2004","Movies\Man on Fire 2004","True"
"Movies","Manam 2014","Movies\Manam 2014","True"
"Movies","Manbiki kazoku 2018","Movies\Manbiki kazoku 2018","True"
"Movies","Manchester by the Sea 2016","Movies\Manchester by the Sea 2016","True"
"Movies","Mandariinid 2013","Movies\Mandariinid 2013","True"
"Movies","Manhattan 1979","Movies\Manhattan 1979","True"
"Movies","Manichithrathazhu 1993","Movies\Manichithrathazhu 1993","True"
"Movies","Manjhi_ The Mountain Man 2015","Movies\Manjhi_ The Mountain Man 2015","True"
"Movies","Manon of the Spring 1986","Movies\Manon of the Spring 1986","True"
"Movies","Maqbool 2003","Movies\Maqbool 2003","True"
"Movies","Mar adentro 2014","Movies\Mar adentro 2014","True"
"Movies","Maratonci trce pocasni krug 1982","Movies\Maratonci trce pocasni krug 1982","True"
"Movies","Marriage Story 2019","Movies\Marriage Story 2019","True"
"Movies","Mary and Max 2009","Movies\Mary and Max 2009","True"
"Movies","Mary Poppins 1964","Movies\Mary Poppins 1964","True"
"Movies","Masaan 2015","Movies\Masaan 2015","True"
"Movies","Match Point 2005","Movies\Match Point 2005","True"
"Movies","Me and Earl and the Dying Girl 2015","Movies\Me and Earl and the Dying Girl 2015","True"
"Movies","Memento 2000","Movies\Memento 2000","True"
"Movies","Memories of Murder 2003","Movies\Memories of Murder 2003","True"
"Movies","Metropolis 1927","Movies\Metropolis 1927","True"
"Movies","Midnight Cowboy 1969","Movies\Midnight Cowboy 1969","True"
"Movies","Midnight Express 1978","Movies\Midnight Express 1978","True"
"Movies","Midnight in Paris 2011","Movies\Midnight in Paris 2011","True"
"Movies","Mildred Pierce 1945","Movies\Mildred Pierce 1945","True"
"Movies","Miller's Crossing 1990","Movies\Miller's Crossing 1990","True"
"Movies","Million Dollar Baby 2004","Movies\Million Dollar Baby 2004","True"
"Movies","Mimi wo sumaseba 1995","Movies\Mimi wo sumaseba 1995","True"
"Movies","Minority Report 2002","Movies\Minority Report 2002","True"
"Movies","Miracle in Cell No. 7 2013","Movies\Miracle in Cell No. 7 2013","True"
"Movies","Miracle in cell NO.7 2019","Movies\Miracle in cell NO.7 2019","True"
"Movies","Miracle on 34th Street 1947","Movies\Miracle on 34th Street 1947","True"
"Movies","Mirror 1975","Movies\Mirror 1975","True"
"Movies","Mirror Game 2016","Movies\Mirror Game 2016","True"
"Movies","Misery 1990","Movies\Misery 1990","True"
"Movies","Mishima_ A Life in Four Chapters 1985","Movies\Mishima_ A Life in Four Chapters 1985","True"
"Movies","Mission_ Impossible - Dead Reckoning Part One 2023","Movies\Mission_ Impossible - Dead Reckoning Part One 2023","True"
"Movies","Mission_ Impossible - Fallout 2018","Movies\Mission_ Impossible - Fallout 2018","True"
"Movies","Mississippi Burning 1988","Movies\Mississippi Burning 1988","True"
"Movies","Moana 2016","Movies\Moana 2016","True"
"Movies","Modern Times 1936","Movies\Modern Times 1936","True"
"Movies","Mommy 2014","Movies\Mommy 2014","True"
"Movies","Moneyball 2011","Movies\Moneyball 2011","True"
"Movies","Mononoke-hime 1997","Movies\Mononoke-hime 1997","True"
"Movies","Monsters, Inc. 2001","Movies\Monsters, Inc. 2001","True"
"Movies","Montevideo_ Taste of a Dream 2010","Movies\Montevideo_ Taste of a Dream 2010","True"
"Movies","Monty Python and the Holy Grail 1975","Movies\Monty Python and the Holy Grail 1975","True"
"Movies","Moon 2009","Movies\Moon 2009","True"
"Movies","Moonrise Kingdom 2012","Movies\Moonrise Kingdom 2012","True"
"Movies","Moscow Does Not Believe in Tears 1980","Movies\Moscow Does Not Believe in Tears 1980","True"
"Movies","Mou gaan dou 2002","Movies\Mou gaan dou 2002","True"
"Movies","Mr. Nobody 2009","Movies\Mr. Nobody 2009","True"
"Movies","Mr. Smith Goes to Washington 1939","Movies\Mr. Smith Goes to Washington 1939","True"
"Movies","Muhsin Bey 1987","Movies\Muhsin Bey 1987","True"
"Movies","Mulan 1998","Movies\Mulan 1998","True"
"Movies","Mulholland Dr. 2001","Movies\Mulholland Dr. 2001","True"
"Movies","Mulholland Drive 2001","Movies\Mulholland Drive 2001","True"
"Movies","Munna Bhai M.B.B.S. 2003","Movies\Munna Bhai M.B.B.S. 2003","True"
"Movies","Mustang 2015","Movies\Mustang 2015","True"
"Movies","My Cousin Vinny 1992","Movies\My Cousin Vinny 1992","True"
"Movies","My Fair Lady 1964","Movies\My Fair Lady 1964","True"
"Movies","My Father and My Son 2005","Movies\My Father and My Son 2005","True"
"Movies","My Grandfather's People 2011","Movies\My Grandfather's People 2011","True"
"Movies","My Left Foot 1989","Movies\My Left Foot 1989","True"
"Movies","My Left Foot_ The Story of Christy Brown 1989","Movies\My Left Foot_ The Story of Christy Brown 1989","True"
"Movies","My Man Godfrey 1936","Movies\My Man Godfrey 1936","True"
"Movies","My Name Is Khan 2010","Movies\My Name Is Khan 2010","True"
"Movies","My Neighbor Totoro 1988","Movies\My Neighbor Totoro 1988","True"
"Movies","My Sassy Girl 2001","Movies\My Sassy Girl 2001","True"
"Movies","Mysterious Skin 2004","Movies\Mysterious Skin 2004","True"
"Movies","Mystic River 2003","Movies\Mystic River 2003","True"
"Movies","Män som hatar kvinnor 2009","Movies\Män som hatar kvinnor 2009","True"
"Movies","Maanaadu 2021","Movies\Maanaadu 2021","True"
"Movies","Naked 1993","Movies\Naked 1993","True"
"Movies","Nausicaä of the Valley of the Wind 1984","Movies\Nausicaä of the Valley of the Wind 1984","True"
"Movies","Nayakan 1987","Movies\Nayakan 1987","True"
"Movies","Nebraska 2013","Movies\Nebraska 2013","True"
"Movies","Nefes_ Vatan Sagolsun 2009","Movies\Nefes_ Vatan Sagolsun 2009","True"
"Movies","Nelyubov 2017","Movies\Nelyubov 2017","True"
"Movies","Neon Genesis Evangelion_ The End of Evangelion 1997","Movies\Neon Genesis Evangelion_ The End of Evangelion 1997","True"
"Movies","Neseli Günler 1978","Movies\Neseli Günler 1978","True"
"Movies","Network 1976","Movies\Network 1976","True"
"Movies","Night and the City 1950","Movies\Night and the City 1950","True"
"Movies","Night of the Living Dead 1968","Movies\Night of the Living Dead 1968","True"
"Movies","Night on Earth 1991","Movies\Night on Earth 1991","True"
"Movies","Nightcrawler 2014","Movies\Nightcrawler 2014","True"
"Movies","Nights of Cabiria 1957","Movies\Nights of Cabiria 1957","True"
"Movies","Nine Queens 2000","Movies\Nine Queens 2000","True"
"Movies","Ninja Scroll 1993","Movies\Ninja Scroll 1993","True"
"Movies","No Country for Old Men 2007","Movies\No Country for Old Men 2007","True"
"Movies","No Man's Land 2001","Movies\No Man's Land 2001","True"
"Movies","Nobody Knows 2004","Movies\Nobody Knows 2004","True"
"Movies","North by Northwest 1959","Movies\North by Northwest 1959","True"
"Movies","Nosferatu 1922","Movies\Nosferatu 1922","True"
"Movies","Nostalghia 1983","Movies\Nostalghia 1983","True"
"Movies","Notorious 1946","Movies\Notorious 1946","True"
"Movies","Now, Voyager 1942","Movies\Now, Voyager 1942","True"
"Movies","Nueve reinas 2000","Movies\Nueve reinas 2000","True"
"Movies","Nuovo Cinema Paradiso 1988","Movies\Nuovo Cinema Paradiso 1988","True"
"Movies","O Brother, Where Art Thou_ 2000","Movies\O Brother, Where Art Thou_ 2000","True"
"Movies","Ocean's Eleven 2001","Movies\Ocean's Eleven 2001","True"
"Movies","October Sky 1999","Movies\October Sky 1999","True"
"Movies","Office Space 1999","Movies\Office Space 1999","True"
"Movies","Ôkami kodomo no Ame to Yuki 2012","Movies\Ôkami kodomo no Ame to Yuki 2012","True"
"Movies","Okkadu 2003","Movies\Okkadu 2003","True"
"Movies","Okuribito 2008","Movies\Okuribito 2008","True"
"Movies","Oldboy 2003","Movies\Oldboy 2003","True"
"Movies","Oldeuboi 2003","Movies\Oldeuboi 2003","True"
"Movies","Oliver Twist 1948","Movies\Oliver Twist 1948","True"
"Movies","OMG 2 2023","Movies\OMG 2 2023","True"
"Movies","OMG_ Oh My God! 2012","Movies\OMG_ Oh My God! 2012","True"
"Movies","Omkara 2006","Movies\Omkara 2006","True"
"Movies","Omohide poro poro 1991","Movies\Omohide poro poro 1991","True"
"Movies","Omoide no Mânî 2014","Movies\Omoide no Mânî 2014","True"
"Movies","On Golden Pond 1981","Movies\On Golden Pond 1981","True"
"Movies","On the Waterfront 1954","Movies\On the Waterfront 1954","True"
"Movies","Once 2007","Movies\Once 2007","True"
"Movies","Once Upon a Time in America 1984","Movies\Once Upon a Time in America 1984","True"
"Movies","Once Upon a Time in Anatolia 2011","Movies\Once Upon a Time in Anatolia 2011","True"
"Movies","Once Upon a Time in the West 1968","Movies\Once Upon a Time in the West 1968","True"
"Movies","Once Upon a Time... in Hollywood 2019","Movies\Once Upon a Time... in Hollywood 2019","True"
"Movies","Once Were Warriors 1994","Movies\Once Were Warriors 1994","True"
"Movies","Ondskan 2003","Movies\Ondskan 2003","True"
"Movies","One Flew Over the Cuckoo's Nest 1975","Movies\One Flew Over the Cuckoo's Nest 1975","True"
"Movies","One, Two, Three 1961","Movies\One, Two, Three 1961","True"
"Movies","Onibaba 1964","Movies\Onibaba 1964","True"
"Movies","Only the Brave 2017","Movies\Only the Brave 2017","True"
"Movies","Opening Night 1977","Movies\Opening Night 1977","True"
"Movies","Operation 'Y' & Other Shurik's Adventures 1965","Movies\Operation 'Y' & Other Shurik's Adventures 1965","True"
"Movies","Oppenheimer 2023","Movies\Oppenheimer 2023","True"
"Movies","Ordet 1955","Movies\Ordet 1955","True"
"Movies","Ordinary People 1980","Movies\Ordinary People 1980","True"
"Movies","Orpheus 1950","Movies\Orpheus 1950","True"
"Movies","Out of the Past 1947","Movies\Out of the Past 1947","True"
"Movies","Pad Man 2018","Movies\Pad Man 2018","True"
"Movies","Paddington 2 2017","Movies\Paddington 2 2017","True"
"Movies","Pâfekuto burû 1997","Movies\Pâfekuto burû 1997","True"
"Movies","Pan's Labyrinth 2006","Movies\Pan's Labyrinth 2006","True"
"Movies","Paper Moon 1973","Movies\Paper Moon 1973","True"
"Movies","Papillon 1973","Movies\Papillon 1973","True"
"Movies","Papurika 2006","Movies\Papurika 2006","True"
"Movies","Parasite 2019","Movies\Parasite 2019","True"
"Movies","Pardon 2005","Movies\Pardon 2005","True"
"Movies","Paris, Texas 1984","Movies\Paris, Texas 1984","True"
"Movies","Pariyerum Perumal 2018","Movies\Pariyerum Perumal 2018","True"
"Movies","Past Lives 2023","Movies\Past Lives 2023","True"
"Movies","Pather Panchali 1955","Movies\Pather Panchali 1955","True"
"Movies","Paths of Glory 1957","Movies\Paths of Glory 1957","True"
"Movies","Patton 1970","Movies\Patton 1970","True"
"Movies","Peeping Tom 1960","Movies\Peeping Tom 1960","True"
"Movies","Per qualche dollaro in più 1965","Movies\Per qualche dollaro in più 1965","True"
"Movies","Per un pugno di dollari 1964","Movies\Per un pugno di dollari 1964","True"
"Movies","Peranbu 2018","Movies\Peranbu 2018","True"
"Movies","Perfect Blue 1997","Movies\Perfect Blue 1997","True"
"Movies","Perfetti sconosciuti 2016","Movies\Perfetti sconosciuti 2016","True"
"Movies","Persepolis 2007","Movies\Persepolis 2007","True"
"Movies","Persona 1966","Movies\Persona 1966","True"
"Movies","Philadelphia 1993","Movies\Philadelphia 1993","True"
"Movies","Philomena 2013","Movies\Philomena 2013","True"
"Movies","Pink 2016","Movies\Pink 2016","True"
"Movies","Pink Floyd_ The Wall 1982","Movies\Pink Floyd_ The Wall 1982","True"
"Movies","Pirates of the Caribbean_ The Curse of the Black Pearl 2003","Movies\Pirates of the Caribbean_ The Curse of the Black Pearl 2003","True"
"Movies","PK 2014","Movies\PK 2014","True"
"Movies","Planes, Trains & Automobiles 1987","Movies\Planes, Trains & Automobiles 1987","True"
"Movies","Planet of the Apes 1968","Movies\Planet of the Apes 1968","True"
"Movies","Platoon 1986","Movies\Platoon 1986","True"
"Movies","Playtime 1967","Movies\Playtime 1967","True"
"Movies","Pocket Hercules_ Naim Süleymanoglu 2019","Movies\Pocket Hercules_ Naim Süleymanoglu 2019","True"
"Movies","Pokiri 2006","Movies\Pokiri 2006","True"
"Movies","Portrait de la jeune fille en feu 2019","Movies\Portrait de la jeune fille en feu 2019","True"
"Movies","Portrait of a Lady on Fire 2019","Movies\Portrait of a Lady on Fire 2019","True"
"Movies","Predator 1987","Movies\Predator 1987","True"
"Movies","Premam 2015","Movies\Premam 2015","True"
"Movies","Pretty Village, Pretty Flame 1996","Movies\Pretty Village, Pretty Flame 1996","True"
"Movies","Pride & Prejudice 2005","Movies\Pride & Prejudice 2005","True"
"Movies","Pride 2014","Movies\Pride 2014","True"
"Movies","Primal Fear 1996","Movies\Primal Fear 1996","True"
"Movies","Princess Mononoke 1997","Movies\Princess Mononoke 1997","True"
"Movies","Prisoners 2013","Movies\Prisoners 2013","True"
"Movies","Psycho 1960","Movies\Psycho 1960","True"
"Movies","Pulp Fiction 1994","Movies\Pulp Fiction 1994","True"
"Movies","Puss in Boots_ The Last Wish 2022","Movies\Puss in Boots_ The Last Wish 2022","True"
"Movies","Paan Singh Tomar 2012","Movies\Paan Singh Tomar 2012","True"
"Movies","Queen 2013","Movies\Queen 2013","True"
"Movies","Quo Vadis, Aida_ 2020","Movies\Quo Vadis, Aida_ 2020","True"
"Movies","Raging Bull 1980","Movies\Raging Bull 1980","True"
"Movies","Raiders of the Lost Ark 1981","Movies\Raiders of the Lost Ark 1981","True"
"Movies","Rain Man 1988","Movies\Rain Man 1988","True"
"Movies","Raise the Red Lantern 1991","Movies\Raise the Red Lantern 1991","True"
"Movies","Ramayana_ The Legend of Prince Rama 1993","Movies\Ramayana_ The Legend of Prince Rama 1993","True"
"Movies","Ran 1985","Movies\Ran 1985","True"
"Movies","Rang De Basanti 2006","Movies\Rang De Basanti 2006","True"
"Movies","Rangasthalam 1985 2018","Movies\Rangasthalam 1985 2018","True"
"Movies","RangiTaranga 2015","Movies\RangiTaranga 2015","True"
"Movies","Rashômon 1950","Movies\Rashômon 1950","True"
"Movies","Ratatouille 2007","Movies\Ratatouille 2007","True"
"Movies","Ray 2004","Movies\Ray 2004","True"
"Movies","Rear Window 1954","Movies\Rear Window 1954","True"
"Movies","Rebecca 1940","Movies\Rebecca 1940","True"
"Movies","Rebel Without a Cause 1955","Movies\Rebel Without a Cause 1955","True"
"Movies","Red Beard 1965","Movies\Red Beard 1965","True"
"Movies","Red River 1948","Movies\Red River 1948","True"
"Movies","Relatos salvajes 2014","Movies\Relatos salvajes 2014","True"
"Movies","Remember the Titans 2000","Movies\Remember the Titans 2000","True"
"Movies","Repulsion 1965","Movies\Repulsion 1965","True"
"Movies","Requiem for a Dream 2000","Movies\Requiem for a Dream 2000","True"
"Movies","Reservoir Dogs 1992","Movies\Reservoir Dogs 1992","True"
"Movies","Rififi 1955","Movies\Rififi 1955","True"
"Movies","Rio Bravo 1959","Movies\Rio Bravo 1959","True"
"Movies","Road to Perdition 2002","Movies\Road to Perdition 2002","True"
"Movies","Rocco and His Brothers 1960","Movies\Rocco and His Brothers 1960","True"
"Movies","Rocketry_ The Nambi Effect 2022","Movies\Rocketry_ The Nambi Effect 2022","True"
"Movies","Rockstar 2011","Movies\Rockstar 2011","True"
"Movies","Rocky 1976","Movies\Rocky 1976","True"
"Movies","Rogue One 2016","Movies\Rogue One 2016","True"
"Movies","Rogue One_ A Star Wars Story 2016","Movies\Rogue One_ A Star Wars Story 2016","True"
"Movies","Roja 1992","Movies\Roja 1992","True"
"Movies","Roma 2018","Movies\Roma 2018","True"
"Movies","Roman Holiday 1953","Movies\Roman Holiday 1953","True"
"Movies","Rome, Open City 1945","Movies\Rome, Open City 1945","True"
"Movies","Room 2015","Movies\Room 2015","True"
"Movies","Rope 1948","Movies\Rope 1948","True"
"Movies","Rosemary's Baby 1968","Movies\Rosemary's Baby 1968","True"
"Movies","RRR 2022","Movies\RRR 2022","True"
"Movies","Rupan sansei_ Kariosutoro no shiro 1979","Movies\Rupan sansei_ Kariosutoro no shiro 1979","True"
"Movies","Rush 2013","Movies\Rush 2013","True"
"Movies","Rushmore 1998","Movies\Rushmore 1998","True"
"Movies","Raatchasan 2018","Movies\Raatchasan 2018","True"
"Movies","Raazi 2018","Movies\Raazi 2018","True"
"Movies","Saban, Son of Saban 1977","Movies\Saban, Son of Saban 1977","True"
"Movies","Sabrina 1954","Movies\Sabrina 1954","True"
"Movies","Safety Last! 1923","Movies\Safety Last! 1923","True"
"Movies","Sairat 2016","Movies\Sairat 2016","True"
"Movies","Salinui chueok 2003","Movies\Salinui chueok 2003","True"
"Movies","Samurai Rebellion 1967","Movies\Samurai Rebellion 1967","True"
"Movies","Sanjuro 1962","Movies\Sanjuro 1962","True"
"Movies","Sansho the Bailiff 1954","Movies\Sansho the Bailiff 1954","True"
"Movies","Sardar Udham 2021","Movies\Sardar Udham 2021","True"
"Movies","Sarfarosh 1999","Movies\Sarfarosh 1999","True"
"Movies","Sarpatta Parambarai 2021","Movies\Sarpatta Parambarai 2021","True"
"Movies","Satantango 1994","Movies\Satantango 1994","True"
"Movies","Satya 1998","Movies\Satya 1998","True"
"Movies","Saving Private Ryan 1998","Movies\Saving Private Ryan 1998","True"
"Movies","Saw 2004","Movies\Saw 2004","True"
"Movies","Scarface 1983","Movies\Scarface 1983","True"
"Movies","Scarface_ The Shame of the Nation 1932","Movies\Scarface_ The Shame of the Nation 1932","True"
"Movies","Scent of a Woman 1992","Movies\Scent of a Woman 1992","True"
"Movies","Schindler's List 1993","Movies\Schindler's List 1993","True"
